id,name,offset
203535ae-fc9e-4d1a-83da-546ecde2487f,America/Chicago,-18000
2065ab5a-2101-4430-9feb-9bfc6af99d50,Africa/Sao_Tome,0
2079b374-b565-454e-bbb4-b5919b70e47d,America/St_Lucia,-14400
20e92b09-cc56-413a-95af-8cddcbee37dd,Africa/Luanda,3600
2163e599-7b9d-4cbb-a61b-294ae097221e,Asia/Irkutsk,28800
21699582-bec1-42bd-bda4-940fdb60fda1,America/Boise,-21600
21718499-95d6-446c-b996-80dd57941004,Asia/Vladivostok,36000
22255f72-390a-4d45-b2e6-82998cbbc268,Europe/Lisbon,3600
22762b8a-8509-4fe4-a8a5-2cb48bc5476a,Europe/Zaporozhye,10800
228414ac-b8d7-4de8-a768-d577f960791f,America/Belem,-10800
234b2137-4e8d-4c59-98f2-ac0a3c4da806,Asia/Dhaka,21600
2466b51f-c3fb-4a41-a034-09c4aa4d3bd0,Pacific/Niue,-39600
246e9ef1-5346-4c9c-86f8-4fe56cc7eb26,Africa/Gaborone,7200
24a274f5-6759-44e9-a241-1eccd43140a8,Europe/Minsk,10800
25487bb4-abe9-4ab4-a189-1efd88a9814f,Africa/Addis_Ababa,10800
25ba394e-c686-4103-b217-7b9cf0021b09,Asia/Kolkata,19800
25ddc69f-b472-443f-92e6-12addfdf0021,Europe/Jersey,3600
26355dfb-1c6d-43a8-863f-b33ad8575934,Asia/Samarkand,18000
2639c6f7-46f6-4a0c-9f89-27fb4e8f31de,America/Santarem,-10800
269ddf09-b75b-4eec-a20f-09c470c5894e,Europe/Zurich,7200
26ac79f3-6623-4a2a-89cb-9515a6cdcf99,America/Belize,-21600
28b8d130-6e0b-4947-8cd7-aeb4b4e4a041,Europe/Ljubljana,7200
28db71ec-5cc5-412a-8409-667fb85aeed8,Europe/Tallinn,10800
28e305f7-5809-4d86-9258-1605ba42e1fd,America/Mexico_City,-21600
28f5775c-2322-46b4-a4ff-4aefd8bf49a4,Asia/Dubai,14400
29531253-14ac-4a0c-8ab9-b8f2e65b5da1,Europe/Warsaw,7200
298759f6-c66a-4d88-abdb-736aa38f194a,Africa/Juba,7200
29c3c60e-30ff-443e-afc0-a2538a1adead,Asia/Taipei,28800
2a1005e1-52d5-49dc-baf8-a6603503d716,Europe/Madrid,7200
2a6d3e34-dcf5-464e-beb0-912453f1e5a4,Africa/Accra,0
2ae77948-c98b-4783-84c6-943049bc8516,Pacific/Wake,43200
2db512f3-cdce-4d38-98b4-335aa69b8794,Africa/Libreville,3600
2e876e49-8600-4660-9d36-219dae3cc3b3,Europe/Copenhagen,7200
2efdc2e2-d51a-4542-a4ad-9f0285982a1b,Asia/Amman,10800
2f161af1-6b87-46b1-b485-7d16b675e5a8,America/Argentina/Jujuy,-10800
2fcdc1f7-2453-41c4-ab6f-d1027f7edd1e,Asia/Singapore,28800
31775361-81f0-4841-83c7-6d0d05c798e1,Asia/Kabul,16200
319386c1-2fed-44d4-837d-1bb5fcad8621,America/Regina,-21600
32010ea5-6a31-47dc-817f-2a3b4eb87405,Asia/Almaty,18000
324b3325-d924-4c8d-968a-f8187101854c,America/Godthab,-3600
32a50762-99d8-47ad-81d2-a2932b720e60,Europe/Dublin,3600
3342c658-1f3c-4b81-a904-0c51f253560e,Asia/Magadan,39600
3379bd65-976b-448d-a083-b591b2751781,Asia/Chongqing,28800
33fe670c-f255-4197-b893-7e42ba12dd01,America/Grenada,-14400
34774e09-0ad0-4c3d-9ca0-d8e2bf01b5d0,Asia/Bishkek,21600
35405fbc-120a-4270-af2f-19080e4fbfa8,Africa/Lagos,3600
3634c94e-c743-4170-8fdd-6cc5d66e7155,Asia/Kathmandu,20700
36967af4-f3dc-4ba7-8348-889ad4cc92df,Asia/Vientiane,25200
37b458ff-5293-489f-8141-590f116ddf5b,America/Juneau,-28800
37ed432f-9a68-44af-8362-6222aa044ba4,Pacific/Apia,46800
38500aef-38e4-4a6a-9a08-6978368c1685,Europe/Athens,10800
389df280-028a-4f34-bebf-a3986e1780d4,Asia/Kuching,28800
38b866b4-70bf-497b-a327-1fad44dd9315,America/Costa_Rica,-21600
39e6515d-c845-44b7-a191-d14a4d9feb95,America/Recife,-10800
3a9a5e79-3ce7-4a28-b8a1-f86e3964ef6f,Africa/Banjul,0
3a9afce5-1383-4235-a1e5-ab8f5f981143,Europe/Vienna,7200
3ac9bf97-0a1d-4653-92e4-3949b887690e,Australia/Currie,36000
3b3e0c02-d315-4089-ba28-cc7e2c1838ce,Asia/Riyadh,10800
3b6ee7b4-fdf9-4351-990b-99f84fad39ce,Africa/Windhoek,7200
3b7a1154-63d1-495a-903b-39da9467862a,Africa/Monrovia,0
3d04e47f-5d4c-4049-adaf-766d19c62301,Europe/Brussels,7200
3d693432-0238-44b1-87d2-795be0f729c3,Atlantic/Canary,3600
3e04da4a-2401-4aab-bacc-f37b00273525,America/Argentina/San_Luis,-10800
3edd0339-a4ec-42d5-b812-bdb2ed9d5d82,Europe/Samara,14400
3f3a5b1e-a57b-4f14-9535-029e7a99a4db,America/Argentina/Mendoza,-10800
3f949848-5637-4730-8db9-e6576577f2e5,America/Nome,-28800
406c74d0-1881-4662-b695-34ec939cea3f,Europe/Kiev,10800
40b84e84-b570-47b4-9717-088fac3a3f1c,Atlantic/Bermuda,-10800
4240b296-b860-485e-ae13-98cc0ab1679c,America/Yakutat,-28800
4250fb6c-59cb-48bd-94ad-2b3eff5537ea,America/Tortola,-14400
4254fa72-85d9-447f-a3d1-0fd383de8f81,Africa/Algiers,3600
42844182-29c8-4de3-a8f1-d670c8863f9b,Asia/Ulaanbaatar,28800
4291a62f-e493-4237-b82a-73b689ddd223,Africa/Maseru,7200
42d993a3-16ab-4577-996b-f3ed6b7a858f,America/St_Thomas,-14400
43fe9bdd-e002-423f-b62d-a2063dbec3db,Pacific/Yap,36000
44b37e58-4808-401c-b05e-d678c21740ef,Europe/Ulyanovsk,14400
44cc94fc-7aed-4567-a61f-cf80c4c98196,Pacific/Galapagos,-21600
465e264f-cf66-4682-a023-0a8a0cc96cf6,America/Santo_Domingo,-14400
46738111-6eec-453d-b293-8da304b9cc30,Australia/Darwin,34200
48414b6e-9a56-4893-b62d-4524c26789f8,America/El_Salvador,-21600
490524a1-729b-4693-a945-4684bd1cd140,Pacific/Tahiti,-36000
4a0b93fa-677d-42e0-b83e-20f9a372285d,America/Nassau,-14400
4acd30ce-0a8c-4a4e-9cd5-9617ddaf97d7,America/Kralendijk,-14400
4b658f9c-fbd7-4e4c-bc62-25187bc70bca,America/Aruba,-14400
4baf565d-e327-4e13-9f8b-f8a3c4d53c8e,America/Santiago,-10800
4bc43337-e2ce-49e0-9e0f-d866cf953898,America/Jamaica,-18000
4c6d8d34-d4d0-4d16-a7ec-4ac9772c64a2,Asia/Harbin,28800
4cfb3c3e-6f66-4751-9b18-e80169b5cd5c,America/Antigua,-14400
4d7ed60f-9376-48d2-b6d9-0a3c051340a4,America/Tegucigalpa,-21600
4f0be124-875f-4d98-9d11-51464bc2b013,Africa/El_Aaiun,3600
511597fc-7cff-411d-9643-a3e802d7a9ab,Asia/Jerusalem,10800
51aa7fd5-b457-4d19-ac5c-f81a08663a4a,Asia/Bangkok,25200
51dd1db9-30b5-4ae4-8811-3ea342795945,Indian/Maldives,18000
529b15ff-f36e-47cc-b976-e21e3da74695,Pacific/Tongatapu,46800
52fdfca4-3704-4f5b-b5c6-f14a817dd1b3,Africa/Kinshasa,3600
53dc4ef6-cbc0-42d2-9ca2-a8a3ca79be4b,America/Kentucky/Louisville,-14400
53e80434-8a71-4c1c-a6e2-9b9ba377a918,Asia/Shanghai,28800
5585586e-338c-4280-ae8d-c9e55d58c86c,America/Puerto_Rico,-14400
55c7e8fa-c68d-4bbd-9ed1-ce4ab920d28a,America/Bogota,-18000
56eed8e6-c1c9-4124-b304-fc65e0ff0e3c,Pacific/Wallis,43200
59158795-3497-491d-8935-337cb20ffa9b,America/Caracas,-14400
5938d028-9a84-4c0f-baa1-23bb8c5e8c5f,Europe/Sarajevo,7200
5a7320ac-d88d-470a-9e6e-e7bb0c6fe35e,Pacific/Pago_Pago,-39600
5ad9e685-3ce1-4329-8908-d03fd2e86f0f,Asia/Novokuznetsk,25200
5ae82b4a-b3fd-4ace-8e91-a3300297a0ec,Africa/Lome,0
5b3930b6-3d9a-464d-a8b0-f6d1d524f964,Africa/Porto-Novo,3600
5b427739-2117-4201-8f57-1a734ee5f250,America/Monterrey,-21600
5c307c5a-de69-4fc9-a063-f6bcd61f40e6,Pacific/Gambier,-32400
5dad9c2c-e08c-4ae3-8fb0-1a4e319a0d21,Africa/Harare,7200
5dc9f8c7-7181-4c00-872e-aa86701f03b7,Africa/Ndjamena,3600
5f5ce297-90e7-4d5d-8413-3741363ad9ad,Asia/Beirut,10800
61fca2b6-9dd9-4ae1-a8c4-c6192a38e6bc,America/Resolute,-18000
62a5f713-4bf6-4e8b-bbde-afc06aa1a86e,Pacific/Kwajalein,43200
62ef54f8-252b-47ad-b8c9-f5350f714886,America/Coral_Harbour,-18000
62f78f47-aafe-406f-ab1f-be5acd85bbbf,Europe/Uzhgorod,10800
62fe0396-9e21-482f-b7f7-6811812955d6,America/Boa_Vista,-14400
644bd269-d309-44f0-992c-aa1844e8ec68,America/Halifax,-10800
644fd559-1ef9-4f9e-b82f-e6508f064a93,America/Thule,-10800
64eed429-50bd-4413-a872-f6ba6097010a,Asia/Yakutsk,32400
65d6e9e4-af37-4e9b-8fef-90700b1cfc80,Asia/Manila,28800
662a101d-6c74-4709-a0f9-5fe8b3d0d55b,Asia/Barnaul,25200
663351f8-bee2-48d2-a2c2-5c15f2202ef2,America/Indiana/Indianapolis,-14400
6653bd44-e239-45ca-8b2d-0dfb498553c9,Europe/Vilnius,10800
6654f756-aa97-4223-8043-7fe9841fd1be,Asia/Baku,14400
66e26975-14c5-457e-b08d-080333948d69,Antarctica/Palmer,-10800
66fc11b7-f224-449d-876c-c2866bb31206,Pacific/Noumea,39600
672db21f-d72c-4216-8928-04772b57b442,Africa/Bangui,3600
675a2806-d770-40b4-b65f-58b3a7fd626c,America/Argentina/San_Juan,-10800
6a0a79b6-4ca9-48d4-9d17-d44f496053f4,America/Iqaluit,-14400
6a5cfe7a-4244-46b5-8428-ca0100d323f6,Europe/Amsterdam,7200
6ade7944-8bb8-4387-9c55-1d4adfd10bce,America/Cuiaba,-14400
6b050470-07d2-4014-8911-6b7968b4ad0a,America/Rio_Branco,-18000
6b2b8387-d851-4dfa-a868-c4373713a397,Europe/Sofia,10800
6bf2d4db-ba4b-4b66-84e1-ceb7672dfdd7,America/Araguaina,-10800
6c6eddc8-11ef-4d9b-9928-5c9177ee597b,Africa/Lusaka,7200
6cb94c8c-33f4-4ecc-ba4e-5035099892f4,America/Guyana,-14400
6d5ae60c-379e-4879-814c-867c0d1c3485,Asia/Bahrain,10800
6de115ed-f02c-429c-8145-7a475359ae95,America/Argentina/Cordoba,-10800
6dfd211d-3786-459b-a128-18fd9b010ce8,Asia/Colombo,19800
6e3d4617-048c-42fa-a07a-d2b019309b03,America/Guatemala,-21600
6ec9ff47-bb09-418f-9df2-da4bb7a558f6,Asia/Dili,32400
700a82c3-de73-4d5d-ba22-27087f9c1ca5,Africa/Bamako,0
7050117e-6694-488c-9344-2373adb5c7ac,Asia/Brunei,28800
707081a6-2a9e-4e4d-9dd2-1c669b2edb65,Indian/Cocos,23400
7387481e-9573-41a2-bd4e-aa25cec42945,America/Campo_Grande,-14400
74200b75-dc49-4247-aacd-089d3c8d36ea,Europe/Skopje,7200
74c2afd5-1b34-4283-821a-6920ae961ce1,America/Argentina/Buenos_Aires,-10800
7593b3b1-9215-41df-a07e-49163b575fa1,Africa/Johannesburg,7200
761ea3ce-f166-4d9f-a378-17ab3c7388cd,America/Barbados,-14400
782ef520-8229-4e46-a77e-bba369072b25,Pacific/Rarotonga,-36000
795c6125-2c2e-4ae3-8808-59394d6c8e17,America/Toronto,-14400
799f3304-62ab-44b7-a317-dae1be2445b2,Africa/Ceuta,7200
7b28b912-b5b1-4dce-b84f-d3b8edf73659,Asia/Kuala_Lumpur,28800
7c84b2ee-6d04-4663-b97f-91e44ac4ebe0,Indian/Antananarivo,10800
7dfdbb97-102b-48eb-a026-e7ecd54eb47f,America/Argentina/Salta,-10800
81bbb515-b591-485a-98a7-f5e8b17dc8f0,Asia/Macau,28800
82682b93-632e-4066-aea7-a8ead6d15ec9,Atlantic/Stanley,-10800
830c6a95-cd2b-49a7-876f-e15767d48b2e,Asia/Tokyo,32400
83379b57-42be-46c3-bcec-8cc7761e3820,Europe/Malta,7200
83b52aa0-8d90-4ed1-b22c-c144cc55a758,Asia/Atyrau,18000
8496b116-9e1d-43cc-b29a-edbc92fabf8e,Asia/Phnom_Penh,25200
854718f6-8620-40a6-a178-7cee0e9a063b,Atlantic/Azores,0
85d77af8-ca47-481b-bd12-5dfd71db88ad,America/Mazatlan,-25200
865d935b-58d3-4bc7-a273-6d30bdeb3f4d,Australia/Hobart,36000
8729e087-5b08-4089-b92a-c393c0df6726,America/Guayaquil,-18000
87849ba6-90bb-46c5-a9ad-c1b007b570eb,Africa/Tripoli,7200
87960041-c660-4e2c-929c-5ecee4b2b212,Asia/Yangon,23400
8880e1d3-d33a-4946-93c1-39c6060347d5,Pacific/Majuro,43200
88efca3a-5310-40ec-8f5b-efebbb31670c,Asia/Aqtau,18000
89df0faf-fdab-436c-aaf2-c3acd0930c11,America/Menominee,-18000
8a3c4f45-6316-4e73-89d3-b672ca566052,America/Lima,-18000
8d17a477-f3b8-413b-8dd0-a62db5546444,America/Edmonton,-21600
8d3eb7af-3555-4daa-8020-7aae1e607f6a,America/Eirunepe,-18000
8d6efaf9-f981-4e04-9991-69710e20941a,America/Bahia,-10800
8def7167-2868-413f-ba98-3a503286800e,America/St_Vincent,-14400
8ecabf57-3cff-4aaa-a2d7-4523145a7e30,America/Miquelon,-7200
8f008cec-0acf-456f-9fe6-45b9257fe04c,America/Guadeloupe,-14400
8f73aa47-f982-4ec2-b25a-b724ec1afbbf,Australia/Broken_Hill,34200
8fa49220-f118-4f45-a53f-839775434d30,Indian/Christmas,25200
90483845-ca67-41a4-847f-6ad4938876c6,Africa/Tunis,3600
922d7ae1-dd92-423c-b9c5-1c5788f237d9,America/Rankin_Inlet,-18000
942599d0-0074-455c-8e11-4b2d501be19a,Australia/Eucla,31500
9504f701-9ebb-4099-877d-cb0253bb509e,America/Chihuahua,-21600
955336a2-42ba-413e-9eab-d7e762eb8938,Africa/Bissau,0
9720e141-838f-4ac1-976a-f5ecc31f2666,Africa/Mbabane,7200
97244343-b6ff-4075-b929-0f55b719a7e6,Europe/Zagreb,7200
97bd8ce1-de49-4388-bf33-786b8b1ea473,Asia/Thimphu,21600
9923ad93-3683-4168-a146-a42b74eb6b0b,America/Indiana/Vincennes,-14400
9953e0e3-c033-4438-9180-344ef7c53dc5,Africa/Blantyre,7200
9985d3a3-36ef-4394-a6d9-3604a9cb7dbf,Africa/Douala,3600
9a5e3c3b-ffcc-4dd7-88d9-d2c52e62ada5,Europe/Podgorica,7200
9ad5e408-24e6-4415-9a58-55280efb3520,America/Maceio,-10800
9af4fd70-4522-4e59-870b-98b20c6be413,America/Montevideo,-10800
9b49883f-7541-40cb-963f-0512f4d07337,America/Montserrat,-14400
9bccd39a-89f1-47c1-976c-e5d086b34655,Pacific/Easter,-18000
9bea3258-7fcd-47b1-b977-6993c8791c7d,Indian/Reunion,14400
9ec30109-3ce3-4772-bdab-da4d4fc55254,Africa/Abidjan,0
9f6d83fa-b0c6-4b48-b17f-bf234a54ba69,America/Grand_Turk,-14400
9fce0cd3-ff42-4214-925a-7b108967c6ef,Asia/Novosibirsk,25200
9fdf3dbd-9e2a-4546-b0c7-aa1d748b4879,Asia/Karachi,18000
a05609bf-99bd-4aac-823b-e3828cd653fe,Africa/Ouagadougou,0
a0d58561-8832-42c9-81fa-45acd47885b9,Atlantic/St_Helena,0
a11e07be-c093-43ea-95d0-b36b20c43637,Pacific/Honolulu,-36000
a2f73aad-b1af-433c-ba64-9d54d33faeef,America/Tijuana,-25200
a327f157-c1c2-4f34-97f3-03d511d8013b,America/Port-au-Prince,-14400
a33acdc0-f902-45cd-9576-eefbc4b20382,America/Hermosillo,-25200
a37c4c13-019a-462d-b6ad-be9f4221f898,Indian/Mayotte,10800
a38acb8b-e33a-4c89-8972-fe7f0e8901ee,Africa/Nairobi,10800
a7200e3d-0dc5-458d-96df-7f73bb6d227c,Asia/Tashkent,18000
a7237f5f-fd50-4f21-8f0b-4df4d88bc13a,America/Fortaleza,-10800
a84917d0-7c26-4e3d-b643-03f1b2219e60,America/Kentucky/Monticello,-14400
a90b5aeb-d975-4227-be15-112cdd183da4,Africa/Dar_es_Salaam,10800
ab9796dd-e731-4c07-916f-4755a1f14fea,America/Cambridge_Bay,-21600
abb55454-65ec-44e0-a8e5-213bfb1dcd85,America/Anguilla,-14400
adab0f31-5be4-4058-9993-eb9779db4252,Africa/Kampala,10800
ae589555-ae63-49e1-a6a8-be9b161cafa4,America/Managua,-21600
ae73af3a-d5f5-4e33-8f48-8fbb0e380a28,Africa/Mogadishu,10800
aea1c078-83c3-4295-9486-7ae04d2e3dc9,America/Argentina/Rio_Gallegos,-10800
af8a55fb-ccb1-486e-adf3-8595883cf1ae,Europe/Riga,10800
aff400f8-91a3-478c-bdf1-3d8e255771f4,Europe/Bratislava,7200
b16e1230-59ff-45cc-b6cc-3afb2573ffc3,Atlantic/Faroe,3600
b1829f58-360f-4ce4-b28c-d8c4333fa9b4,Indian/Mauritius,14400
b191d087-1115-480f-837d-2d3efcb50ed9,America/Fort_Nelson,-25200
b25a1bef-2b66-4665-bd54-f44e269bc2eb,Pacific/Chuuk,36000
b26907b5-59b8-46f2-908a-8f3daf675366,Pacific/Port_Moresby,36000
b432a119-0c39-419b-aa0c-14269618e480,America/Phoenix,-25200
b58f3e4d-f136-4c25-9b57-04e28cc62792,Pacific/Fiji,43200
b5f4bed5-1ae7-4620-ac00-909fbb45a547,Asia/Damascus,10800
b603535f-b2c6-49a8-8ff3-3667bc6581d5,America/Moncton,-10800
b78f03c1-7088-457d-85b4-81c2b54011a1,America/Whitehorse,-25200
b9749cee-8857-423f-8058-b3235b69fc32,Asia/Pontianak,25200
bbafbe79-aefe-44b2-bb13-b1643795f2af,Arctic/Longyearbyen,7200
bbd69fcc-15f4-496e-a12e-7a5ab9914ed1,Asia/Qatar,10800
bca410b4-ae7a-48a5-91ea-a127a386d22c,Pacific/Guam,36000
bdbb48a2-9774-4209-8911-df190b230abc,Pacific/Bougainville,39600
beed25ec-1a03-4b5c-90c1-ebe112e911f0,Europe/Budapest,7200
bf449d1f-bf0b-4f11-a3bc-6088c43fc9f7,America/Sitka,-28800
bfae3e0d-bde5-4b7a-af74-64ac7a8e1bc6,America/St_Johns,-9000
c0281b75-9c85-4cf2-aba9-23f466d48f7b,Africa/Bujumbura,7200
c094db56-3437-4c3c-9adc-5546202bae06,Asia/Calcutta,19800
c1b3a715-39be-4a0b-bf9e-b1dfe773fded,America/Havana,-14400
c25cc38e-2de9-46a7-8a4f-532acc6f1a7d,Europe/Belgrade,7200
c2acfca8-a5d6-4b25-91b5-fd6a4589f206,Asia/Krasnoyarsk,25200
c2f2ce7f-b1a7-4dfc-9b20-98e2a8210c3f,Africa/Asmara,10800
c3cc0144-cfa1-40e6-a70c-ce84c3e6e9d4,Africa/Khartoum,7200
c7687958-309b-4d49-831e-36ba250de3ae,Africa/Brazzaville,3600
c7e79e43-0bef-4be8-b560-253cf83c05e8,America/Panama,-18000
c82ac3b2-3650-473e-8365-dd944b260169,Pacific/Palau,32400
c831b9b5-37dc-4c56-9493-e1adda0282c4,Europe/Luxembourg,7200
c83e94cb-23e5-4fb1-b11b-f48c1675d296,Europe/Prague,7200
c9c4004b-bfeb-4484-b1ce-49ef6ab43ccf,Europe/Gibraltar,7200
cb47a298-dd4f-4e7a-a634-770f86ea9dbb,America/Manaus,-14400
cbe7380c-b6a8-4fd7-927f-185d85c5d7af,America/Curacao,-14400
cc37838c-8c8d-44d4-854b-cbf3fa701871,Europe/Kaliningrad,7200
cc8f3ed1-0b81-43ac-b150-585f86fa2dfd,America/Yellowknife,-21600
cdcc81ec-9486-4e6e-950a-a33a02fb71a8,Asia/Sakhalin,39600
cdf0f85d-2ea0-4307-b887-b22b562efe72,Pacific/Marquesas,-34200
ce6306ff-f61d-41ee-9974-223b8f876fab,America/Argentina/La_Rioja,-10800
d043cfdb-059c-4773-9b88-e8411fa0a52d,Europe/Kirov,10800
d16b9a47-65df-49c1-b257-a517d50dfd4c,Asia/Kuwait,10800
d18b8446-ab86-479c-8e12-31ce306b1386,Africa/Maputo,7200
d2353c85-edb3-4a74-8554-1a339332eb87,Asia/Aqtobe,18000
d3151e8f-35be-473f-8ba2-1efb987abf18,Antarctica/Rothera,-10800
d3ae5592-c730-48f0-893a-91723110a556,Pacific/Tarawa,43200
d45b662c-7b2f-4602-96e1-630fc0360099,Asia/Tomsk,25200
d4971f9b-c171-4ab4-97a2-93a91f321dac,Europe/Tirane,7200
